destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"224.0.0.251,17.248.216.66,17.248.216.65,192.168.0.137,17.242.13.4,52.219.132.126","17.248.216.66,17.248.216.65,192.168.0.137,17.242.13.4,192.168.0.109,52.219.132.126",1.0020225372206522,66,310188.501511573,"17,6",146,0
"192.168.0.1,142.250.183.174,31.13.64.61,17.248.216.66,192.168.0.137,52.219.40.154,17.242.13.4,17.248.216.65","192.168.0.1,142.250.183.174,31.13.64.61,17.248.216.66,192.168.0.137,52.219.40.154,17.242.13.4,17.248.216.65",0.8200775125789936,66,289056.52816660976,"17,6",203,0
"17.248.216.66,192.168.0.137,52.219.40.154,17.242.13.4,142.250.183.161,17.248.216.65,74.125.200.188","17.248.216.66,192.168.0.137,52.219.40.154,17.242.13.4,142.250.183.161,17.248.216.65,74.125.200.188",1.0320018800664468,66,301473.8574028122,6,156,0
"17.248.216.66,192.168.0.137,52.219.40.154,142.251.42.78,17.242.13.4,17.248.216.65","17.248.216.66,192.168.0.137,52.219.40.154,142.251.42.78,17.242.13.4,17.248.216.65",1.4427945287375359,66,296064.0871014164,6,163,0
"192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,192.168.0.1",1.1203499079635864,66,259417.21695295,"17,6",104,0
"192.168.0.137,17.242.13.4,142.250.66.3,142.251.42.3,224.0.0.252,17.248.216.65,224.0.0.1,52.219.128.174,239.255.255.250,140.82.112.25,192.168.0.1","192.168.0.137,17.242.13.4,142.250.66.3,142.251.42.3,17.248.216.65,52.219.128.174,140.82.112.25,192.168.0.1",1.4371193226552266,66,343995.22949471953,"17,2,6",252,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.174,142.251.12.188,224.0.0.2,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.174,140.82.112.25,142.251.12.188,192.168.0.1,54.217.161.64",1.1512429108059168,66,375700.3889650271,"2,6",199,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.174,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,52.219.128.174",0.9939896339025203,66,381018.30726468045,"17,6",193,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,52.219.128.174,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.109,52.219.128.174",2.0524349860274387,66,336492.8214434215,"17,6",260,0
"192.168.0.137,17.242.13.4,17.248.216.65,44.198.206.47,31.13.64.61,142.250.67.238,192.168.0.1,54.217.161.64,52.219.124.230","192.168.0.137,17.242.13.4,17.248.216.65,44.198.206.47,31.13.64.61,142.250.67.238,192.168.0.1,54.217.161.64,52.219.124.230",2.4833345154251534,66,336064.26065338834,"17,6",262,0
"192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,44.198.206.47,142.250.192.142,52.219.36.70","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,44.198.206.47,142.250.192.142,52.219.36.70",1.509950339235247,66,349598.3803577353,6,258,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,52.219.36.70,192.168.0.1,142.250.70.35","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,52.219.36.70,192.168.0.1,142.250.70.35",1.43767641513297,66,342206.8246664262,"17,6",236,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,44.198.206.47,52.219.36.70,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,44.198.206.47,52.219.36.70,192.168.0.109,192.168.0.1",1.1841317492429373,66,346898.7883962969,"17,6",187,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70",1.0698962773333542,66,385493.47969052225,6,188,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70,140.82.112.25,224.0.0.251","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70",1.110639066230333,66,364577.1903091061,"17,6",190,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70,142.251.12.188,192.168.0.1","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.36.70,140.82.112.25,142.251.12.188,192.168.0.1",0.9144327800843485,66,362491.82573454914,"17,6",189,0
"192.168.0.137,17.248.216.68,17.242.13.4,142.250.182.227,17.248.216.65,13.234.41.62,13.33.146.128,192.168.0.1,224.0.0.251,3.5.150.163","192.168.0.137,17.248.216.68,17.242.13.4,142.250.182.227,17.248.216.65,13.33.146.128,192.168.0.109,192.168.0.1,13.234.41.62,3.5.150.163",1.6107401112862663,66,352350.1813438735,"17,6",276,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,172.217.20.3,3.5.150.163,142.250.70.98","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,172.217.20.3,3.5.150.163,142.250.70.98",1.483522533937302,66,355189.64699754905,"17,6",256,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,142.250.199.131,52.219.124.66,192.168.0.1,172.217.20.3,54.217.161.64","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,142.250.199.131,52.219.124.66,192.168.0.1,172.217.20.3,54.217.161.64",1.5782898393119582,66,360162.73440068704,"17,6",286,0
"192.168.0.137,17.248.216.68,142.250.183.46,17.242.13.4,17.248.216.65,142.250.199.131,52.219.124.66,23.221.53.130","192.168.0.137,17.248.216.68,142.250.183.46,17.242.13.4,17.248.216.65,142.250.199.131,52.219.124.66,23.221.53.130",1.4821682048826463,66,352898.91955211025,"17,6",216,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.124.66,142.250.192.142,31.13.64.61,224.0.0.251","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.124.66,142.250.192.142,31.13.64.61,192.168.0.109",1.1357207901875037,66,349530.989807853,"17,6",190,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,192.168.0.1,52.219.129.132,54.217.161.64","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,192.168.0.1,52.219.129.132,54.217.161.64",1.244039865630253,66,372245.10026079393,"17,6",204,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.129.132","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.129.132",1.2427387619873702,66,372744.63350785343,6,192,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.129.132","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.129.132",1.033347614246209,66,369322.0429442011,6,178,0
"192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,142.250.182.227,34.125.80.210,17.248.216.65,142.250.192.142,142.251.12.188,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,142.250.182.227,34.125.80.210,17.248.216.65,142.250.192.142,192.168.0.109,142.251.12.188,192.168.0.1",0.875472563953799,66,311677.5535328687,"17,6",271,0
"192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,34.125.80.210,17.248.216.65,13.33.146.128","192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,34.125.80.210,17.248.216.65,13.33.146.128",1.1184397318261536,66,361188.83770509495,6,193,0
"192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,17.248.216.65,140.82.112.25","192.168.0.137,17.248.216.68,52.219.36.162,17.242.13.4,17.248.216.65",1.1018420059465035,66,383508.86573985906,6,178,0
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,17.248.216.65,192.168.0.1,172.217.20.3","192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,17.248.216.65,140.82.112.25,192.168.0.1,172.217.20.3",1.0024096074931708,66,353097.5212018664,"17,6",198,0
"192.168.0.137,142.250.183.46,17.248.216.68,17.242.13.4,52.219.124.94,17.248.216.65,224.0.0.251","192.168.0.137,142.250.183.46,17.248.216.68,17.242.13.4,52.219.124.94,17.248.216.65,192.168.0.104",1.3530689639621176,66,355122.7866039953,"17,2,6",185,0
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,142.250.182.227,17.248.216.65,31.13.64.61,142.250.192.67,140.82.112.25,192.168.0.1","192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,142.250.182.227,17.248.216.65,31.13.64.61,142.250.192.67,140.82.112.25,192.168.0.1",2.324074719859091,66,306874.61828415486,"17,6",287,0
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,224.0.0.252,17.248.216.65,224.0.0.1,239.255.255.250,192.168.0.1,224.0.0.251,54.217.161.64","192.168.0.137,17.248.216.68,17.242.13.4,52.219.124.94,17.248.216.65,192.168.0.104,192.168.0.1,54.217.161.64",1.1896594575411656,66,369135.00631840795,"17,2,6",201,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.184.0,224.0.0.2,224.0.0.251","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,52.219.184.0,192.168.0.109,192.168.0.1",0.8089787784242861,66,381074.4059261658,"17,2,6",193,0
"192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,142.250.199.131,52.219.184.0,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,142.250.199.131,52.219.184.0,192.168.0.109,192.168.0.104,192.168.0.1",0.5966798077044841,1292,381167.19096203626,"17,6",305,0
"192.168.0.137,17.248.216.68,52.219.132.106,142.250.183.46,17.242.13.4,17.248.216.65,142.250.192.142,142.250.67.238,142.251.12.188,192.168.0.1,54.217.161.64","192.168.0.137,142.250.183.46,52.219.132.106,17.248.216.68,17.242.13.4,17.248.216.65,142.250.192.142,142.250.67.238,142.251.12.188,192.168.0.1,54.217.161.64",1.946371254760082,66,340109.9416092476,"17,6",282,0
"192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,13.33.146.128","192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,13.33.146.128",1.2020247138256543,66,348977.4605868358,6,195,0
"192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,224.0.0.251","192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,192.168.0.109",1.0609833557141854,66,356723.39582087565,"17,6",174,0
"192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,224.0.0.251,192.168.0.1,172.217.20.3","192.168.0.137,17.248.216.68,52.219.132.106,17.242.13.4,17.248.216.65,192.168.0.104,192.168.0.1,172.217.20.3",0.7579488355451924,1486,490504.32913150743,"17,6",695,0
"192.168.0.137,142.250.183.46,17.248.216.68,17.242.13.4,17.248.216.65,52.219.164.100","192.168.0.137,142.250.183.46,17.248.216.68,17.242.13.4,17.248.216.65,52.219.164.100",0.847243662989522,54,490977.98197966727,6,698,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,52.219.164.100,142.250.70.98","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,52.219.164.100,142.250.70.98",0.7839505355723638,54,483796.416125792,"17,6",720,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,239.255.255.250,192.168.0.1,224.0.0.251,52.219.124.178","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,192.168.0.109,192.168.0.1,52.219.124.178",0.6868925027198436,1486,464788.5277524224,"17,6",799,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,224.0.0.251,52.219.124.178","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,192.168.0.104,52.219.124.178",0.7405857605716248,1486,490771.89053998183,"17,6",696,0
"192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,142.250.192.67,140.82.112.25,52.219.124.178","192.168.0.137,17.248.216.68,17.242.13.4,17.248.216.65,142.250.192.67,140.82.112.25,52.219.124.178",0.9150975368531572,1486,484097.05269471486,"17,6",720,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,239.255.255.250,142.251.12.188,52.219.36.13,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,142.251.12.188,192.168.0.104,52.219.36.13,54.217.161.64",0.8644572458004939,1486,488997.68728177936,"17,6",704,0
"192.168.0.137,17.242.13.4,17.248.216.65,13.33.146.128,31.13.64.61,52.219.36.13,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,13.33.146.128,31.13.64.61,192.168.0.109,52.219.36.13",0.7895306889021615,54,490844.64824436576,"17,6",738,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.41.34,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.41.34,192.168.0.104,192.168.0.1",0.2943829224054757,1486,491998.4155277909,"17,6",723,0
"192.168.0.137,17.242.13.4,142.250.182.227,17.248.216.65,142.250.192.142,52.219.41.34,192.168.0.1,142.250.70.46,172.217.20.3,54.217.161.64","192.168.0.137,17.242.13.4,142.250.182.227,17.248.216.65,142.250.192.142,52.219.41.34,192.168.0.1,142.250.70.46,172.217.20.3,54.217.161.64",1.055743171575694,1486,469230.8957097377,"17,6",771,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,52.219.41.34","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,142.250.192.142,52.219.41.34,142.250.70.46",0.7384786772045339,54,488276.86786093144,"17,6",765,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.251,52.219.125.54","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,52.219.125.54",0.7527232285090013,1486,493222.1777931646,"17,6",751,0
"192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,142.250.192.142,224.0.0.251,52.219.125.54","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.104,52.219.125.54",1.0067439725218308,54,478576.4011957896,"17,6",946,0
"192.168.0.137,17.248.216.65,52.219.125.54","192.168.0.137,17.248.216.65,52.219.125.54",0.8549706385665584,1486,496972.44517947297,6,761,0
"192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,52.219.125.54,17.248.239.129","192.168.0.137,17.242.13.4,17.248.216.65,140.82.112.25,192.168.0.1,52.219.125.54,17.248.239.129",0.8247640000073897,66,175586.7927927928,"17,6",75,0
"192.168.0.137,17.242.13.4,17.248.216.65,239.255.255.250,142.251.12.188,192.168.0.1,52.219.125.54","192.168.0.137,17.242.13.4,17.248.216.65,142.251.12.188,192.168.0.1,52.219.125.54",0.41079826581811585,1486,473715.5723014702,"17,6",856,0
"192.168.0.137,17.242.13.4,17.248.216.65,13.33.146.128,52.219.132.2,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,13.33.146.128,192.168.0.104,52.219.132.2",0.3461631175969369,1486,494406.5284049216,"17,6",766,0
"192.168.0.137,17.248.216.65,142.250.192.67,140.82.112.25,192.168.0.1,52.219.132.2","192.168.0.137,17.248.216.65,142.250.192.67,140.82.112.25,192.168.0.1,52.219.132.2",0.7821613180687901,1486,490061.97624889674,"17,6",825,0
"192.168.0.137,17.248.216.65,239.255.255.250,52.219.164.50,192.168.0.1,172.217.20.3,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.164.50,192.168.0.104,192.168.0.1,172.217.20.3,54.217.161.64",0.8174300126789482,1486,494155.7408263444,"17,6",798,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.1,52.219.164.50,239.255.255.250,224.0.0.2,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.164.50,192.168.0.104,192.168.0.1",0.7897709520907439,66,194102.9487804878,"2,6",41,0
"192.168.0.137,17.242.13.4,224.0.0.252,17.248.216.65,52.219.129.144,224.0.0.251,17.248.239.129","192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.144,192.168.0.104,192.168.0.1,17.248.239.129",0.7448854298261084,1486,496870.4103566959,"17,2,6",800,0
"192.168.0.137,52.219.128.98,17.242.13.4,17.248.216.65,142.250.192.142,224.0.0.251,52.219.129.144,142.250.67.238,172.217.20.3,192.168.0.1,54.217.161.64","192.168.0.137,52.219.128.98,17.242.13.4,17.248.216.65,142.250.192.142,52.219.129.144,142.250.67.238,192.168.0.109,172.217.20.3,192.168.0.1,54.217.161.64",0.8630060504023939,1486,477579.8343177206,"17,6",927,0
"192.168.0.137,52.219.128.98,17.242.13.4,17.248.216.65,31.13.64.61,224.0.0.251","192.168.0.137,52.219.128.98,17.242.13.4,17.248.216.65,31.13.64.61,192.168.0.109",0.7676047373997078,1486,495318.9658330071,"17,6",831,0
"192.168.0.137,17.248.216.65,224.0.0.251,52.219.128.98","192.168.0.137,17.248.216.65,52.219.128.98,192.168.0.109",0.7160848788987518,1486,497612.44913449965,"17,6",832,0
"192.168.0.137,142.250.183.46,17.242.13.4,52.219.128.98,17.248.216.65,142.250.183.14,142.250.192.67,142.251.12.188,192.168.0.1,224.0.0.251,142.250.70.35,142.250.70.98","192.168.0.137,17.242.13.4,52.219.128.98,17.248.216.65,142.250.183.14,142.250.192.67,142.251.12.188,192.168.0.104,192.168.0.1,142.250.70.35,142.250.70.98",0.7400382610101809,1486,470091.79927804414,"17,6",966,0
"192.168.0.137,142.250.183.46,17.242.13.4,52.219.128.98,17.248.216.65,142.250.183.14,13.33.146.128,142.250.67.238,192.168.0.1,224.0.0.251","192.168.0.137,142.250.183.46,52.219.128.98,17.242.13.4,17.248.216.65,142.250.183.14,13.33.146.128,142.250.67.238,192.168.0.109,192.168.0.1",1.9282495804531457,66,266922.07750801655,"17,6",296,0
"192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,52.219.129.116,142.250.67.238,140.82.112.25,192.168.0.1","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,52.219.129.116,142.250.67.238,140.82.112.25,192.168.0.1",0.3836062823030269,1486,484590.7896327935,"17,6",938,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,239.255.255.250,192.168.0.1,172.217.20.3","192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,192.168.0.1,172.217.20.3",0.4236193904509479,1486,477558.4036784837,"17,6",925,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,13.33.146.128,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,13.33.146.128,192.168.0.109,192.168.0.104",0.4502206397437391,1486,494539.6995128987,"17,6",834,0
"192.168.0.137,216.239.32.116,17.242.13.4,17.248.216.65,52.219.129.116,142.250.183.14,140.82.112.25,192.168.0.1,142.250.70.35","192.168.0.137,216.239.32.116,17.242.13.4,17.248.216.65,52.219.129.116,142.250.183.14,140.82.112.25,192.168.0.1,142.250.70.35",0.5225662551824208,1486,485508.4206810318,"17,6",893,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,142.250.192.142,142.250.67.238,239.255.255.250,192.168.0.1,172.217.20.3,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.129.116,142.250.192.142,142.250.67.238,192.168.0.104,192.168.0.1,172.217.20.3,54.217.161.64",0.4582931158279409,1486,490031.98646205646,"17,6",933,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,52.219.40.211","192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,52.219.40.211",1.3465843805485427,66,253763.49807389933,"17,6",160,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,224.0.0.251,52.219.40.211","192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,192.168.0.109,192.168.0.104,52.219.40.211",1.0962718171443486,66,270081.5412300055,"17,6",148,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,142.251.12.188,52.219.124.206,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,142.251.12.188,52.219.124.206,54.217.161.64",1.5791870084707236,66,278151.7460460297,6,192,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,52.219.124.206,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,142.250.67.238,52.219.124.206",1.2076433235606,66,260570.68296409474,"17,6",154,0
"192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,31.13.64.61,142.250.67.238,52.219.124.206,142.250.70.35","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,31.13.64.61,142.250.67.238,52.219.124.206,142.250.70.35",1.3298198581128478,66,262921.99246751616,"17,6",179,0
"192.168.0.137,17.242.13.4,142.250.182.227,17.248.216.65,142.250.192.142,52.219.124.206,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,142.250.182.227,17.248.216.65,142.250.192.142,52.219.124.206,192.168.0.104,192.168.0.1",1.500179016204756,66,349194.9596479451,"17,6",328,0
"192.168.0.137,17.248.216.65,52.219.132.154,17.242.13.4","192.168.0.137,17.248.216.65,52.219.132.154,17.242.13.4",1.212430773583358,66,272042.1281431768,6,150,0
"192.168.0.137,17.242.13.4,52.219.132.154,17.248.216.65,140.82.112.25,224.0.0.251","192.168.0.137,17.242.13.4,52.219.132.154,17.248.216.65,192.168.0.109,140.82.112.25",1.1730521552287163,66,276673.52946313657,"17,6",148,0
"192.168.0.137,17.242.13.4,52.219.36.29,13.33.146.37,17.248.216.65,142.250.71.110,239.255.255.250,192.168.0.1","192.168.0.137,17.242.13.4,52.219.36.29,13.33.146.37,17.248.216.65,192.168.0.1",1.496450461835919,66,242911.7375740052,"17,6",270,0
"192.168.0.137,17.242.13.4,52.219.36.29,17.248.216.65,142.250.71.110,142.250.67.238,224.0.0.2,224.0.0.251","192.168.0.137,17.242.13.4,52.219.36.29,17.248.216.65,142.250.71.110,142.250.67.238,192.168.0.104",1.3642320771416654,66,272043.9420814479,"17,2,6",170,0
"192.168.0.137,17.242.13.4,52.219.36.29,17.248.216.65,140.82.112.25","192.168.0.137,17.242.13.4,52.219.36.29,17.248.216.65,140.82.112.25",1.091938702178079,66,281674.96484674327,6,145,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.210,142.251.12.188,192.168.0.1,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.210,142.251.12.188,192.168.0.1,54.217.161.64",1.1982152034885674,66,260867.7393221379,"17,6",162,0
"192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,52.219.128.210","192.168.0.137,17.242.13.4,17.248.216.65,142.250.67.238,52.219.128.210",1.0855228527838756,66,280207.4781425721,6,149,0
"192.168.0.137,142.250.183.46,17.242.13.4,224.0.0.252,17.248.216.65,224.0.0.1,52.219.128.210,239.255.255.250,142.250.67.238,224.0.0.2,224.0.0.251","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.65,52.219.128.210,142.250.67.238,192.168.0.109,192.168.0.1",0.9443138126694592,66,284991.2936695084,"17,2,6",149,0
"192.168.0.137,17.242.13.4,142.250.182.227,203.171.243.164,17.248.216.65,52.219.128.82,142.250.192.142,31.13.64.61,239.255.255.250,192.168.0.1,54.217.161.64,142.251.42.78","192.168.0.137,17.242.13.4,142.250.182.227,203.171.243.164,17.248.216.65,52.219.128.82,142.250.192.142,31.13.64.61,192.168.0.1,54.217.161.64",0.7929968169753008,1274,188511.67028775893,"17,2,6",4912,0
